-3.118 11.614 0.677 -1.367 3.217 2.874 3.685 8.507 -3.718 4.036 0.987 1.816 3.098 4.004 8.804 -1.403 1.916 1.751 2.753 0.752	7	36
-7.850 -1.823 0.215 2.651 3.539 -5.019 -0.407 1.303 0.033 0.383 -0.728 -2.576 -3.007 2.753 2.823 0.433 -1.211 -0.574 0.604 -0.463	1	37
-0.322 -4.686 4.761 0.338 3.276 -4.372 -1.087 0.224 -2.259 -0.130 2.404 1.510 -0.442 2.428 1.008 -0.596 1.598 -0.137 2.286 0.991	2	38
-7.754 -5.015 1.142 1.717 4.036 -3.801 -1.054 1.408 2.763 3.369 0.838 -2.374 -3.038 -0.532 2.304 0.591 -0.392 -0.851 0.569 -1.413	1	39
-7.237 -1.989 0.644 4.256 5.579 -4.574 1.754 0.095 -1.673 -2.846 1.361 -1.744 -0.902 1.628 0.511 -0.022 -0.326 0.288 0.390 0.140	1	40
-5.417 4.655 -2.020 1.337 1.593 -0.231 -1.782 2.858 -3.243 0.709 -0.074 -2.057 -0.038 1.602 -1.836 0.136 3.834 0.566 -1.078 0.852	7	41
-5.424 5.852 0.151 0.979 -2.094 2.970 -1.403 -5.116 -3.332 1.185 -4.495 0.233 0.918 -2.876 0.476 -1.061 -1.965 -0.257 -0.111 1.894	4	42
-1.278 -3.950 1.645 5.637 4.579 -1.756 2.898 -2.837 -0.950 2.510 -0.619 0.261 1.092 0.917 -2.699 -1.213 -1.262 0.312 1.946 1.402	2	43
-4.458 -2.975 3.191 0.449 0.602 -3.616 -0.292 4.614 -0.971 -2.838 -3.606 -0.025 -2.621 -1.128 2.387 2.007 3.304 -2.157 0.709 0.892	3	44
-1.958 -3.377 0.101 -4.502 -1.919 -4.737 2.200 -0.433 -0.528 -2.633 0.031 0.574 1.160 -0.223 0.889 -1.001 0.008 0.601 3.796 0.897	5	45
-5.068 0.479 4.062 0.221 -0.394 -4.446 1.082 -0.043 -0.728 -0.460 -2.647 1.048 -3.474 2.114 0.702 3.376 1.367 -1.928 -0.451 -1.497	1	46
-2.327 -1.530 3.684 9.832 0.074 2.079 0.205 -0.401 -2.802 -4.092 -3.306 3.566 1.330 -1.538 0.233 -0.183 1.713 2.865 -1.877 -0.430	2	47
0.646 10.639 -1.476 -4.735 -9.049 1.578 -0.259 -6.473 -0.926 1.265 -4.128 1.584 -0.017 -4.122 0.284 0.762 -2.811 -0.357 -0.472 -0.794	4	48
1.457 8.384 2.529 2.684 -1.374 3.646 4.710 -3.587 -0.878 -5.240 0.457 0.183 1.449 -3.395 -3.123 -1.102 0.568 -5.443 1.662 -0.213	4	49
-1.448 -3.837 0.232 2.612 -4.330 -4.580 5.015 2.848 1.921 0.631 0.345 -0.336 1.102 -0.026 -0.111 -0.529 2.029 -3.243 3.706 -0.014	6	50
5.326 4.978 12.923 -5.147 1.670 0.145 -2.447 5.106 7.674 2.226 -0.201 -0.213 -2.305 2.292 -2.400 -8.680 -4.762 1.583 -3.051 3.464	3	51
-1.191 -0.387 -5.651 -3.568 -1.606 -3.523 2.097 -2.126 4.336 -4.926 -3.391 1.418 1.499 0.959 0.077 -1.716 2.471 2.859 1.610 -2.380	5	52
-0.223 1.839 5.700 -1.006 2.413 -5.322 0.990 -2.475 -2.053 -5.154 3.008 -1.307 0.289 0.715 -1.090 -2.031 -0.203 1.385 -1.132 1.221	5	53
12.010 6.599 11.521 10.398 11.734 1.706 -10.292 -4.159 0.068 4.710 -11.179 7.992 1.609 -0.591 -0.356 -9.246 6.068 -1.156 7.435 6.323	6	54
1.960 -0.850 -0.488 -4.129 -5.658 -3.739 -0.069 1.149 1.572 -2.645 5.190 -0.315 3.281 -0.284 -0.182 -0.284 -3.449 0.575 3.016 -1.200	0	55
3.742 9.134 0.451 0.067 -3.556 1.476 4.088 -6.430 -0.501 -7.159 -1.929 1.180 -0.299 -1.890 -0.235 0.189 0.234 -5.316 0.923 -1.954	4	56
-7.894 -3.177 1.214 2.936 6.388 -2.947 0.813 -0.904 -0.357 0.101 2.486 -1.231 -0.506 -0.936 -0.962 -0.364 -0.180 -0.073 -0.078 -0.925	1	57
-1.304 9.483 -4.155 0.628 -4.901 -0.839 1.886 -0.696 -1.522 0.394 -2.961 -0.781 2.430 -2.172 -1.851 0.166 -2.832 -0.742 3.139 -2.405	9	58
-5.311 -1.550 -3.508 2.162 4.815 -2.143 1.578 -0.694 2.839 -4.991 0.918 1.216 2.241 -0.507 -1.529 0.299 0.319 1.690 -1.014 -0.427	5	59
-2.030 16.034 6.835 -5.296 1.207 -1.378 13.323 11.511 2.201 3.816 2.122 13.904 3.240 9.663 -4.601 -5.482 -10.041 -4.127 -9.017 2.196	7	60
5.144 -3.836 -8.036 2.693 0.426 3.758 -0.926 -1.065 1.757 1.444 -0.859 -0.913 -1.922 4.024 1.182 4.489 -3.339 -2.680 -1.859 0.039	8	61
-5.443 2.841 0.323 1.749 -0.981 -2.745 0.647 -3.597 -2.801 -1.479 -1.500 -0.068 0.226 3.484 -1.142 0.826 -1.686 -0.753 0.867 -0.506	9	62
-2.708 -4.847 0.392 1.448 -0.293 2.816 -0.325 0.760 -3.806 -0.948 -2.628 0.495 0.698 -1.504 0.993 2.138 -0.382 2.072 -0.736 3.127	3	63
-0.926 4.654 -4.717 -0.136 3.885 11.132 -3.342 5.487 4.918 -5.949 7.247 4.855 -5.220 1.285 -5.166 -3.137 -1.192 -4.960 1.450 -3.443	7	64
-6.723 0.356 -0.090 0.331 -0.668 -3.550 2.334 -1.575 0.184 0.229 -3.292 0.655 0.188 -0.720 -0.627 0.035 -1.637 1.200 2.046 0.625	4	65
2.386 0.679 1.217 5.975 1.223 -0.028 -0.595 0.949 -4.559 -3.390 -0.035 3.691 -0.025 -3.911 1.753 1.981 0.980 -0.727 -1.010 0.904	6	66
1.254 7.495 -3.081 3.531 2.915 3.407 6.236 -6.217 -2.793 -0.724 -2.176 -1.652 3.177 -2.257 6.202 -0.530 1.540 -3.083 3.096 -2.900	4	67
-2.910 -1.332 6.203 -8.893 -4.516 -1.334 -3.627 0.227 1.381 2.994 -2.714 0.620 -1.965 -4.464 1.487 1.323 0.148 -3.324 1.438 0.187	3	68
14.921 4.386 -2.976 4.437 13.750 -6.241 -5.896 -4.079 -1.616 7.080 -2.141 1.938 -1.836 2.759 -0.321 0.178 2.046 -1.294 1.358 3.077	0	69
-2.879 10.200 -1.863 -2.350 3.665 1.021 5.516 15.261 -0.920 0.652 3.819 7.841 4.573 6.173 2.032 -4.316 -5.188 -0.840 -5.800 4.035	7	70
20.263 1.260 1.974 -1.947 4.739 -4.920 -5.728 -3.448 -3.943 -2.214 4.472 -0.526 3.016 1.306 1.375 -0.414 -0.834 1.271 -1.156 0.553	0	71
5.670 -5.408 6.192 -1.381 1.908 1.541 2.658 4.962 -4.188 -9.257 -1.918 1.323 2.750 -2.248 0.337 2.297 0.777 -4.444 0.804 0.269	2	72
-4.744 -4.308 -4.375 -1.979 1.382 8.102 -4.086 1.627 2.295 1.023 6.422 3.669 -2.269 -0.805 -4.497 -0.867 0.460 0.368 1.828 -3.738	9	73
-7.822 -3.146 -0.269 2.536 3.948 -4.407 -1.007 1.971 1.505 0.658 0.698 -3.176 -3.316 1.965 2.761 0.143 -0.375 -0.635 0.178 -0.666	1	74
-7.150 5.898 -1.183 1.155 1.881 1.377 0.981 4.355 -0.038 4.883 -1.946 0.649 1.792 -0.096 3.370 -1.637 -1.559 0.435 -0.261 1.749	7	75
-3.759 -3.535 4.500 -4.164 1.070 -6.507 2.033 0.009 -1.905 -2.033 0.385 1.146 -0.510 -1.335 0.633 1.703 0.832 -0.562 2.474 0.449	3	76
-2.488 5.009 5.092 4.159 5.578 5.166 0.039 2.234 -0.098 0.522 -0.718 -3.204 4.112 5.153 0.520 3.931 4.525 4.036 3.686 -3.301	2	77
-8.036 -1.633 -2.021 -0.067 1.780 0.934 -2.711 0.961 2.726 1.320 1.318 -1.581 -0.415 -3.453 -0.527 -1.904 -1.006 2.218 -1.814 0.180	9	78
-1.015 4.830 -8.794 -2.816 3.077 10.247 -6.414 8.342 1.703 -0.306 6.712 2.323 -0.887 -3.467 -1.801 -0.377 5.997 -1.098 -1.661 -2.770	7	79
-4.711 8.946 -0.015 -1.369 -3.157 -4.516 4.822 -2.046 0.194 2.116 -2.258 5.185 0.157 0.825 -9.561 3.943 1.776 0.735 -2.007 -2.828	7	80
1.377 -0.945 0.335 3.890 -8.445 -3.809 0.082 3.206 -1.527 -1.754 2.770 -1.429 -1.370 3.654 1.316 1.349 1.113 -0.485 0.072 0.241	6	81
4.809 -6.860 6.547 5.022 -3.359 10.622 1.791 0.403 -3.600 -0.594 1.069 -1.571 5.921 2.992 -0.812 4.093 0.997 -2.800 -0.130 3.443	2	82
-4.754 9.798 -0.491 -1.019 -0.550 -2.233 2.294 -0.896 -5.341 1.777 -3.226 3.361 2.844 1.802 -5.152 2.041 0.161 -1.075 -0.173 -1.635	7	83
-1.369 2.455 0.159 -2.628 -0.395 0.770 0.651 -9.515 2.622 0.331 0.596 0.663 -0.078 0.388 1.103 -1.136 1.087 0.498 -3.947 -2.806	8	84
2.562 9.030 0.016 -2.970 -5.415 3.283 2.805 -6.840 -0.199 -0.201 -5.052 1.777 0.486 -6.230 2.001 -2.851 -0.036 -2.515 1.686 0.299	4	85
-7.348 3.403 -3.158 0.386 2.125 4.877 -6.720 4.951 -1.231 2.827 2.690 -2.010 -0.559 -0.795 -0.984 -0.471 3.179 0.561 -4.606 1.192	7	86
0.744 2.246 6.836 -4.516 -1.920 -7.070 -0.698 5.301 2.997 -5.301 -4.541 -1.761 -3.494 -0.817 -0.873 -2.618 -2.566 -3.149 -0.184 -0.307	3	87
5.520 3.308 3.700 11.140 -4.570 -1.618 -4.203 0.907 -3.822 -6.492 -0.600 4.690 -4.016 0.487 2.434 -1.243 1.672 4.253 -4.792 0.207	6	88
-7.671 -5.727 1.228 3.310 5.208 0.157 -0.072 -0.962 0.873 2.865 2.667 -0.272 -0.439 -3.173 0.376 -0.329 0.373 -0.801 -1.742 -0.149	1	89
-0.644 -3.532 2.717 -8.204 0.167 -2.392 0.637 0.005 -3.786 -0.514 2.802 1.866 0.414 -2.152 -1.950 -0.928 0.309 1.409 2.902 1.274	3	90
-1.330 -2.475 0.294 7.467 -7.693 -3.036 3.012 1.195 1.411 -0.344 2.873 0.575 -2.825 2.691 1.805 -0.962 -1.107 -0.043 1.834 -0.025	6	91
-5.484 -1.736 -3.690 2.419 2.554 2.025 0.949 -1.993 1.167 -3.870 1.776 -0.145 0.012 0.538 -0.176 -1.316 -1.328 0.407 0.160 -1.088	9	92
-2.528 -2.735 1.969 -9.514 -3.096 -1.678 -4.558 5.495 0.832 3.437 -2.031 1.263 -2.412 -2.737 -0.104 1.706 3.301 -1.507 1.532 0.716	3	93
-6.480 -2.577 2.526 1.675 -0.465 -3.979 -1.746 0.942 1.291 2.304 -1.490 -0.206 -4.647 2.335 4.054 2.974 -0.745 -1.242 -0.931 -1.545	1	94
3.146 3.949 -4.134 2.128 -5.600 2.565 -0.223 -4.808 2.010 3.702 -2.019 -1.512 -0.509 -5.024 1.418 -1.854 -1.667 -1.134 -1.230 -2.460	4	95
-6.699 0.535 1.280 1.318 1.923 -5.235 1.849 -0.823 -1.402 -0.915 -1.471 0.301 -1.692 2.902 -0.173 1.249 -0.736 -0.949 0.921 -0.872	1	96
-3.317 1.841 1.352 1.955 2.912 -1.444 -7.358 1.170 3.808 5.971 -1.241 0.550 -7.029 -1.097 0.252 -6.540 2.065 -2.356 1.608 4.446	7	97
2.342 -3.202 0.750 4.411 -4.730 -4.526 2.662 -0.547 -0.907 -1.568 3.941 -1.418 2.942 4.278 -0.332 -1.022 1.752 -0.829 -1.756 -0.129	6	98
-0.712 11.021 2.019 -0.086 -5.341 2.362 2.705 -6.554 -0.627 2.613 1.583 1.800 -2.060 -0.634 -5.824 2.300 2.247 -3.685 0.638 -2.510	9	99
0.843 1.001 2.926 8.319 0.952 -2.791 -2.260 -1.801 -3.895 -3.749 -0.224 4.024 -1.587 0.056 1.504 -1.004 -0.472 3.922 -2.627 0.776	6	100
7.950 1.555 -0.684 -2.595 2.251 -6.459 -2.935 -4.181 -0.911 -2.480 4.930 -2.661 4.041 2.521 -3.292 -1.286 -4.220 2.250 -0.996 -1.624	0	101
-0.862 5.428 -3.985 -8.738 2.434 -1.169 -2.236 -1.951 1.855 -4.067 0.019 2.049 -1.562 3.636 3.014 -1.526 7.071 -0.202 1.535 -3.429	5	102
4.154 8.797 -1.203 2.326 1.196 3.939 10.022 -6.863 -3.126 -0.867 0.309 -5.231 -0.195 -7.975 4.070 1.667 -0.034 -1.906 0.896 -6.018	4	103
1.223 9.790 6.677 0.716 1.794 -0.531 5.763 -6.578 2.988 -2.200 4.873 -3.720 -4.690 -0.425 -3.380 1.329 6.731 1.184 0.469 3.405	9	104
-3.156 8.686 -1.933 1.546 -3.154 -0.173 2.500 -4.246 -2.901 0.206 -1.580 1.520 2.128 1.700 -4.006 1.216 -1.599 -1.668 1.209 -2.935	9	105
8.811 -4.386 1.127 -0.624 1.218 2.688 5.263 1.756 -4.998 -5.785 -0.565 0.454 -1.091 2.837 1.300 -0.193 0.179 -4.377 2.893 3.219	2	106
-6.316 -5.308 1.722 1.832 5.014 -1.357 2.316 -2.643 1.178 1.821 2.168 1.565 2.152 -3.279 -1.194 -0.836 -0.380 0.049 0.500 -0.070	1	107
-4.286 5.971 0.414 -2.878 -4.301 -4.660 0.204 -3.343 -1.354 1.886 -3.511 1.474 -1.709 0.640 -2.977 1.521 -0.211 0.937 -0.140 -1.035	9	108
-2.752 2.645 -2.486 4.463 -3.911 -0.270 0.179 -0.684 -2.908 -3.039 -0.380 -1.597 1.011 0.900 -0.335 -0.048 -2.271 1.588 0.017 1.612	4	109
-1.529 -7.314 -1.528 -3.930 -1.605 1.263 1.613 -1.266 -0.827 3.708 -1.256 1.226 3.165 -1.511 1.792 -0.835 -0.966 0.726 2.960 3.136	8	110
-8.132 -2.134 0.700 1.224 4.017 0.243 -3.829 -0.239 -0.023 2.646 3.419 -1.429 -2.594 -0.028 -0.527 -0.331 0.382 0.347 -2.141 -0.740	7	111
-5.650 -2.294 1.485 -2.608 1.619 -5.673 -0.865 2.354 0.030 -1.164 -2.473 -1.205 -0.883 -0.410 1.937 1.469 0.598 -1.690 2.757 -0.274	3	112
-5.664 7.835 -1.107 1.018 -4.687 0.140 1.778 -4.434 -1.050 3.537 -2.307 3.656 0.723 1.799 -5.644 2.144 -2.561 0.339 -1.096 -3.301	9	113
-6.820 1.386 -0.172 3.504 0.652 0.424 -1.568 0.715 -0.777 1.203 0.106 -2.141 -2.781 3.026 0.055 0.288 1.041 -1.949 -0.293 0.093	7	114
-5.671 0.005 -2.296 4.378 -2.474 -0.949 -0.504 -0.269 -0.160 -1.247 -0.137 -3.035 -0.328 1.907 0.845 -0.606 -2.028 1.486 0.094 1.087	4	115
-6.411 2.527 -0.437 1.571 -2.292 -0.838 0.504 -2.966 -2.683 -1.492 -2.555 0.763 -0.013 0.710 0.865 -0.029 -2.844 1.840 0.200 1.480	4	116
2.004 9.054 -0.628 2.345 0.476 4.338 8.868 -4.898 3.371 -4.643 0.126 0.914 -0.100 -2.070 5.011 -2.732 0.005 -4.505 2.872 -1.529	4	117
-5.558 3.204 -3.587 2.585 -2.110 -0.681 -0.703 -0.442 -1.862 -1.108 -1.740 -3.357 2.121 1.867 -0.633 -0.819 -3.119 1.067 1.111 0.554	9	118
1.041 3.783 -0.145 0.674 -2.076 4.491 -1.333 -0.767 -2.037 -0.601 5.743 -2.050 -0.627 2.408 -0.230 2.812 4.685 -3.399 -2.603 -0.004	2	119
2.855 3.490 6.192 -10.862 -3.634 -1.730 -1.930 -2.298 0.760 -1.284 0.219 -1.279 -1.318 -0.488 3.275 -2.675 2.750 -3.780 0.966 0.614	5	120
-0.990 0.114 -4.352 5.747 -1.641 -0.471 0.196 1.427 0.550 -5.014 3.186 -1.478 -1.277 2.255 0.863 1.842 -1.955 -1.748 0.758 0.176	4	121
-6.358 4.882 1.850 -0.052 1.354 -3.060 1.721 0.377 -3.629 -0.333 -3.651 0.943 -0.007 3.203 -2.731 0.517 -0.181 -2.362 1.031 0.159	7	122
0.482 -1.588 -0.042 6.938 -7.782 -2.404 1.152 2.715 -0.317 -1.102 3.340 0.409 -1.672 1.922 1.179 -0.211 -1.374 1.432 0.530 1.115	6	123
-3.319 10.357 -1.791 -1.198 3.245 2.059 5.474 9.455 1.687 0.907 -0.157 5.333 1.748 1.478 8.880 -4.230 -7.114 0.661 -4.006 4.891	7	124
-4.635 3.323 1.908 1.842 -2.351 -1.040 3.113 -5.307 1.434 0.657 1.097 -0.634 -1.772 0.462 -4.016 2.272 0.356 1.101 0.524 0.685	9	125
11.850 6.614 7.925 -0.813 11.663 0.154 2.751 2.111 -3.378 1.257 3.537 -5.067 0.531 -1.094 6.704 0.739 0.483 2.213 0.945 -4.089	0	126
-2.365 1.087 -6.367 -5.708 -1.134 -2.987 -0.888 -4.494 2.333 -1.867 -3.316 -1.339 3.373 3.123 2.299 -3.021 2.418 1.894 -1.190 -3.060	5	127
-2.458 3.430 1.988 -8.021 -3.627 4.158 -5.229 -5.823 0.886 5.336 1.341 2.108 0.788 0.673 0.511 -0.278 -0.714 -2.778 -1.800 -1.278	8	128
-2.726 -1.728 -5.139 -5.766 -1.128 -2.735 -0.694 -2.513 0.872 -3.223 -1.714 -0.611 0.421 3.496 2.026 -2.235 2.620 2.026 1.577 -2.175	5	129
3.125 -2.162 -1.991 5.617 -11.287 -1.946 1.105 2.708 2.651 1.858 3.269 -1.586 -2.103 1.777 0.903 -1.745 -0.005 -1.624 1.128 -0.943	6	130
6.009 -5.490 -2.701 4.167 -10.759 -1.541 2.691 1.894 4.887 3.221 3.789 -1.841 1.376 1.468 0.352 -4.962 1.856 -3.219 0.399 -1.698	6	131
5.181 -1.765 5.898 -6.936 -5.020 -4.164 -2.023 -0.550 0.584 2.084 3.247 -2.216 0.024 3.324 1.738 -2.618 3.815 0.548 -1.860 -0.745	5	132
-1.360 5.055 2.157 0.688 -2.974 8.009 -1.975 5.780 1.499 -0.961 -2.456 -2.779 -0.322 2.022 -1.703 -3.112 -5.964 -7.538 0.403 1.621	7	133
-3.524 -1.798 -1.765 -4.487 -2.611 1.065 -2.375 -3.476 -0.919 2.650 0.545 0.175 1.817 2.363 3.558 -1.375 -2.611 -0.970 1.008 -0.295	8	134
-7.784 -4.752 1.365 2.589 4.020 -3.797 -1.211 1.702 1.335 2.703 0.712 -2.881 -3.203 0.381 2.986 1.039 -0.434 -1.059 0.285 -1.097	1	135
3.253 -1.118 1.501 -2.341 -5.400 -3.945 -0.290 0.070 -3.515 -4.548 5.215 0.579 4.408 -0.133 0.392 1.207 -1.971 0.353 1.969 0.548	0	136
-7.027 -7.302 1.723 1.916 4.897 0.830 -0.361 -1.404 2.871 4.550 3.538 1.182 -0.082 -3.550 -0.709 -0.069 0.044 -1.091 -0.800 -1.120	1	137
6.261 1.196 2.224 9.423 -4.521 -2.315 -3.987 1.269 -2.748 -5.310 0.530 5.124 -2.282 -1.689 1.469 -1.573 0.505 3.560 -3.395 -0.186	6	138
-1.650 2.369 -7.287 4.968 -2.197 5.137 -2.811 -1.386 0.934 -4.699 1.628 -1.411 -0.304 2.637 2.143 0.246 -0.642 -1.216 -2.231 -0.441	4	139
-3.223 -2.756 0.327 3.797 -1.816 -4.570 2.673 1.311 1.530 -1.739 2.238 -1.155 -0.211 2.491 0.530 0.168 -0.110 -0.964 1.422 -0.599	6	140
-5.354 15.510 2.594 -2.898 3.130 -0.046 18.573 8.885 0.051 6.271 5.085 23.595 7.979 10.393 -6.898 2.352 -3.947 4.379 -13.242 -1.351	7	141
-2.747 4.226 9.307 -3.665 3.415 3.863 -0.234 0.870 0.306 -5.085 1.054 -2.251 -0.638 2.573 -2.029 -2.861 -1.846 -3.253 -0.516 0.484	3	142
-7.572 -4.081 1.361 3.848 5.871 -3.302 0.713 -0.126 0.316 0.082 2.920 -1.362 -1.638 0.066 0.287 0.105 -0.019 -0.702 -0.345 -1.227	1	143
-5.085 2.676 -4.393 3.048 -1.093 5.612 -3.175 1.856 0.946 -0.414 4.003 -1.017 -0.378 -0.972 -3.893 -0.822 2.372 -0.094 -1.256 -1.568	7	144
-6.860 -1.521 0.317 3.042 3.286 -5.537 0.794 1.180 -1.299 -1.572 -0.824 -1.594 -1.707 2.932 2.306 0.890 -0.873 0.285 1.067 0.222	1	145
-2.332 0.890 -2.631 -2.216 -3.689 1.913 -4.845 -5.385 0.328 1.547 1.300 -0.386 0.492 1.422 2.579 0.931 -4.796 -0.086 -0.756 -1.861	8	146
9.512 -4.616 -0.751 4.518 -4.117 8.800 6.961 -2.911 -6.543 1.034 -0.738 -2.349 -0.048 0.261 0.624 4.547 -1.169 -3.980 -5.753 0.337	2	147
